Well_ID,S. No.,State,District,Block,Village,Latitude,Longitude,Year,pH,EC in ?S/cm,CO3,HCO3,Cl,SO4,NO3,PO4,TH,Ca,Mg,Na,K,F,TDS,SiO2
#N/A,10869,Chhattisgarh,Balodabazar,Balodabazar,Lahoud,21.6542,82.2583,2019,7.3,1771,0,366,27,46,106,0,650,184,46,75,1.5,0.49,1062.6,
#N/A,10870,Chhattisgarh,Balodabazar,Bilaigarh,Marban Gatadih,21.5598,82.9172,2019,7.5,920,0,476,43,45,1.8,0,120,58,4.8,158,2.7,0.4,552,
#N/A,10871,Chhattisgarh,Dhamtari,Magarload,Baspara(Kukrel),20.6131,81.6507,2019,7.4,636,0,183,60,54,27,0,240,32,38,32,4.1,0.36,381.6,
#N/A,10872,Chhattisgarh,Dhamtari,Kurud,Bhatagaon,20.8783,81.7003,2019,7.6,675,0,244,64,26,13,0,255,84,11,27,13,0.6,405,
#N/A,10873,Chhattisgarh,Dhamtari,Kurud,Kurud,20.8275,81.7189,2019,7.26,924,0,201,163,40,21,0,300,100,12,46,43,0.48,554.4,
#N/A,10874,Chhattisgarh,Dhamtari,Magarload,Magarload,20.7472,81.8583,2019,7.13,319,0,146,21,11,9.3,0,140,44,7.2,14,3,0.4,191.4,
#N/A,10875,Chhattisgarh,Dhamtari,Dhamtari,Seadei,20.6359,81.6347,2019,7.3,569,0,274,21,30,1,0,220,72,10,27,4.6,0.48,341.4,
#N/A,10876,Chhattisgarh,Dhamtari,Nagri,Amali,20.3221,82.0353,2019,7,310,0,122,28,17,9.3,0,120,36,7.2,18,0.92,0.38,186,
#N/A,10877,Chhattisgarh,Dhamtari,Dhamtari,Puri,20.7385,81.3331,2019,6.9,301,0,122,21,20,11,0,155,40,13,18,0.85,0.37,180.6,
#N/A,10878,Chhattisgarh,Gariyabandh,Fingeswar,Baronda,20.7919,81.5609,2019,7.9,903,0,262,113,32,32,0,350,76,38,37,2.1,0.54,541.8,
#N/A,10879,Chhattisgarh,Gariyabandh,Chhura,Gariaband,20.6250,82.0667,2019,7.6,775,0,244,92,29,10,0,260,72,19,22,7,0.24,465,
#N/A,10880,Chhattisgarh,Gariyabandh,Rajim,Kashi Bahara,20.8638,82.1867,2019,7.95,500,0,220,28,29,14,0,170,40,17,34,3,0.25,300,
#N/A,10881,Chhattisgarh,Gariyabandh,Rajim,Parsada Khurd,20.8664,82.1758,2019,7.8,541,0,281,28,16,16,0,230,56,22,31,0.53,0.72,324.6,
#N/A,10882,Chhattisgarh,Mahasamund,Mahasamund,Amlor,21.3542,82.0838,2019,8.1,308,0,146,21,18,1.5,0,130,32,12,17,2,0.6,184.8,
#N/A,10883,Chhattisgarh,Mahasamund,Bagbahara,Bagbahara,21.0333,82.4083,2019,7.8,484,0,244,43,4.1,0,0,210,52,19,23,0.83,0.44,290.4,
#N/A,10884,Chhattisgarh,Mahasamund,Basna,Barbaspun,21.2908,82.8816,2019,7.7,926,0,366,82,44,11,0,410,92,43,26,1.4,0.5,555.6,
#N/A,10885,Chhattisgarh,Mahasamund,Bagbahara,Hadabundh,21.0933,82.2183,2019,7.8,184,0,85,7,4.6,10,0,70,16,7.2,11,1,0.45,110.4,
#N/A,10886,Chhattisgarh,Mahasamund,Mahasamund,Lakhanpur(Bhatripara),21.2055,82.3865,2019,7.9,628,0,244,64,33,9,0,280,56,34,23,2.5,0.78,376.8,
#N/A,10887,Chhattisgarh,Mahasamund,Mahasamund,Lavra Khurud,21.0886,82.1169,2019,8.07,391,0,207,7,17,1.6,0,165,56,6,14,4.2,0.75,234.6,
#N/A,10888,Chhattisgarh,Mahasamund,Bagbahara,Maulimuda,21.0055,82.4311,2019,7.07,482,0,281,14,4.5,0,0,200,60,12,24,0.85,0.35,289.2,
#N/A,10889,Chhattisgarh,Mahasamund,Mahasamund,Boriyajhar,21.0764,82.1523,2019,7.1,300,0,122,28,10,1.42,0,70,20,4.8,28,16,0.2,180,
#N/A,10890,Chhattisgarh,Raipur,Aurang,Godhi,21.2968,81.4545,2019,7.3,962,0,329,92,52,31,0,370,96,31,48,1.5,0.36,577.2,
#N/A,10891,Chhattisgarh,Raipur,Arang,Nawagaon,21.0986,82.2364,2019,7.9,1062,0,37,7,14,0.62,0,35,8,3.6,6.6,5.4,0.25,637.2,
#N/A,10892,Chhattisgarh,Raipur,Dharsinwa,Chrauda,21.3800,81.6722,2019,8,557,0,403,14,7,0.87,0,270,60,29,27,1,0.2,334.2,
#N/A,10893,Chhattisgarh,Raipur,Dharsinwa,Dharsinwa,21.4083,81.6722,2019,8.1,873,0,159,99,74,73,0,310,96,17,41,7.5,0.3,523.8,
#N/A,10894,Chhattisgarh,Raipur,Arang,Kanki,21.4003,81.9920,2019,8,543,0,201,28,37,22,0,240,80,10,11,0.66,0.24,325.8,
#N/A,10895,Chhattisgarh,Raipur,Kharora,Kanki,21.3922,81.9507,2019,8.1,1200,0,647,43,48,3,0,120,16,19,239,2,1.07,720,
#N/A,10896,Chhattisgarh,Raipur,Arang,Kasrangi,21.3651,81.9806,2019,7.06,812,0,317,85,33,19,0,350,88,31,35,0.43,0.3,487.2,
#N/A,10897,Chhattisgarh,Raipur,Abhanpur,Kurra,21.1127,81.7833,2019,7.08,474,0,207,28,19,5.8,0,185,60,8.4,17,10,0.29,284.4,
#N/A,10898,Chhattisgarh,Raipur,Arang,Narra,21.2639,81.8889,2019,7.2,938,0,305,85,47,30,0,340,104,19,48,1.2,0.2,562.8,
#N/A,10899,Chhattisgarh,Raipur,Arang,Piparhatta,21.6228,82.1012,2019,7,942,0,293,92,51,31,0,350,48,55,48,1.2,0.3,565.2,
#N/A,10900,Chhattisgarh,Raipur,Tilda,Raita (Satna ni para),21.4428,81.7174,2019,6.9,517,0,159,50,21,46,0,230,80,7.2,12,1,0.24,310.2,
#N/A,10901,Chhattisgarh,Raipur,Dharsinwa,Ravishankar University,21.2400,81.5891,2019,7.11,735,0,281,46,65,5.2,0,280,84,17,40,0.8,0.27,441,
#N/A,10902,Chhattisgarh,Raipur,Dharsiwa,Sakara,21.3542,81.6569,2019,7.01,433,0,85,43,6.8,79,0,180,56,10,8.7,2.5,0.3,259.8,
#N/A,10903,Chhattisgarh,Raipur,Dharsinwa,Semoriya,21.3302,81.7623,2019,7,963,0,305,78,75,6,0,360,48,52,44,2.25,0.32,577.8,
#N/A,10904,Chhattisgarh,Dhamtari,Dhamtari,Bhoyna,20.6499,81.6127,2019,7.16,727,0,220,71,37,38,0,210,52,19,51,22,0.4,436.2,
#N/A,10905,Chhattisgarh,Bilaspur,Takhatpur,Beltara,22.2722,82.2681,2019,7.27,630,0,256,35,72,12,0,300,100,12,22,1,0,378,
#N/A,10906,Chhattisgarh,Bilaspur,Bilha,Bilaspur (Hemunagar),22.0533,82.1864,2019,7.52,122,0,49,3.5,5.2,21,0,50,12,4.8,3.2,6.4,0,73.2,
#N/A,10907,Chhattisgarh,Bilaspur,Masturi,Binauri,21.8601,82.2666,2019,7.33,520,0,171,35,91,0,0,235,72,13,21,3.3,0.48,312,
#N/A,10908,Chhattisgarh,Bilaspur,Masturi,,21.7794,82.3136,2019,7.3,313,0,134,14,20,10,0,60,16,4.8,32,0.54,1.2,187.8,
#N/A,10909,Chhattisgarh,Bilaspur,Takhatpur,Ganiyari.2,22.1861,82.0417,2019,7.2,709,0,195,71,60,84,0,305,88,20,39,3.2,0.34,425.4,
#N/A,10910,Chhattisgarh,Bilaspur,Mungeli,Kanteli.1,22.1528,81.6500,2019,7.5,445,0,244,21,12,0.8,0,210,52,19,16,0.88,0.56,267,
#N/A,10911,Chhattisgarh,Bilaspur,Kota,Kargi khurd,22.2675,81.9586,2019,7.34,932,0,384,43,62,44,0,330,36,58,68,1.6,0.4,559.2,
#N/A,10912,Chhattisgarh,Bilaspur,Masturi,Koni,21.9819,82.2383,2019,7.2,1917,0,195,28,200,2.2,0,780,220,55,42,4.1,0.65,1150.2,
#N/A,10913,Chhattisgarh,Bilaspur,Marwahi,Kotmi.1,22.8111,82.0875,2019,7.5,472,0,244,28,15,0.77,0,220,44,26,16,1.3,0.47,283.2,
#N/A,10914,Chhattisgarh,Bilaspur,Belgahana,Konchua,22.2839,81.5846,2019,7.6,315,0,146,14,12,21,0,120,40,4.8,23,1.4,0.23,189,
#N/A,10915,Chhattisgarh,Bilaspur,Lormi,Pali(Lormi),22.2578,81.8353,2019,7.6,1110,0,378,99,77,10,0,340,60,46,94,0.91,2.75,666,
#N/A,10916,Chhattisgarh,Bilaspur,Masturi,Bilaspur   (Lalkhadan),22.0450,82.1999,2019,7.6,626,0,293,28,17,11,0,170,20,29,62,0.77,0.84,375.6,
#N/A,10917,Chhattisgarh,Bilaspur,Marwahi,Pandri (Dhanwari Posa),22.9923,81.9955,2019,7.7,716,0,329,71,19,11,0,300,28,55,43,2.9,0.82,429.6,
#N/A,10918,Chhattisgarh,Bilaspur,Gaurela (pendrarod) - 1,Piperkhuti,22.6639,81.8833,2019,7.4,1174,0,537,50,107,0,0,470,56,79,69,2.7,0.38,704.4,
#N/A,10919,Chhattisgarh,Bilaspur,Kota,Shivtarai,22.3489,81.9342,2019,7.7,313,0,110,21,5.7,22,0,90,28,4.8,25,1.5,0.7,187.8,
#N/A,10920,Chhattisgarh,Bilaspur,Takhatpur,Takhatpur.1,22.1333,81.8694,2019,7.9,455,0,268,14,6.7,0,0,200,44,22,19,5.8,0.52,273,
#N/A,10921,Chhattisgarh,Bilaspur,Masturi,Tikari (Sadak Para),21.9913,82.2677,2019,7.6,523,0,256,28,26,13,0,200,48,19,17,0.72,0.77,313.8,
#N/A,10922,Chhattisgarh,Bilaspur,Pendra Road,DamDam,22.8267,82.1392,2019,8.1,1257,0,561,57,76,0,0,160,32,19,215,2.25,2.41,754.2,
#N/A,10923,Chhattisgarh,Janjgir-Champa,Shakti,Asunda,22.0521,82.9119,2019,7.1,1045,0,305,99,53,87,0,450,100,48,42,3.3,0.96,627,
#N/A,10924,Chhattisgarh,Janjgir-Champa,Baloda,Baloda,22.1333,82.4778,2019,7.3,474,0,281,7,8,5.4,0,165,40,16,39,2.5,0.75,284.4,
#N/A,10925,Chhattisgarh,Janjgir-Champa,Bamhnidih,Bamhanidihi,21.9190,82.7236,2019,7,442,0,244,21,7,0,0,185,52,13,26,0.66,0.82,265.2,
#N/A,10926,Chhattisgarh,Janjgir-Champa,,Bhaiso,21.8832,82.3394,2019,7.08,426,0,232,7,13,12,0,190,48,17,16,0.56,0.94,255.6,
#N/A,10927,Chhattisgarh,Janjgir-Champa,Nawagarh,Dhurkot,21.9339,82.6200,2019,7.5,571,0,195,50,27,28,0,220,60,17,29,1,0.84,342.6,
#N/A,10928,Chhattisgarh,Janjgir-Champa,Balod,Kamrid,26.0500,74.0200,2019,7.8,1054,0,354,121,81,30,0,400,120,24,74,4.1,0.5,632.4,
#N/A,10929,Chhattisgarh,Janjgir-Champa,Bamhnidih,Sonthi,21.9758,82.6967,2019,8.1,424,0,207,14,14,13,0,190,48,17,15,0.48,0.41,254.4,
#N/A,10930,Chhattisgarh,Korba,Korba,Bhaisma(Anjoripali),22.2775,82.7668,2019,7.9,1065,0,354,106,65,32,0,440,108,41,37,3.2,0.42,639,
#N/A,10931,Chhattisgarh,Korba,Katghora,Chhuri,22.4756,82.6186,2019,7.8,592,0,207,21,65,59,0,165,48,11,69,1.4,0.7,355.2,
#N/A,10932,Chhattisgarh,Korba,Pali,Dhaurabhata,22.1831,82.2334,2019,7.4,127,0,49,7,4,19,0,50,8,7.2,4.2,8.5,0.5,76.2,
#N/A,10933,Chhattisgarh,Korba,Korba,Dumardih,22.3752,82.7918,2019,7.4,129,0,49,7,3.1,19,0,50,8,7.2,3.7,9.8,0.5,77.4,
#N/A,10934,Chhattisgarh,Korba,Pondi,Jatga,22.6853,82.3767,2019,7.9,497,0,220,57,18,30,0,240,60,22,28,1.1,0.51,298.2,
#N/A,10935,Chhattisgarh,Korba,Kartala,Nanbirra,22.2708,82.8656,2019,8.1,201,0,110,7,4.7,3.1,0,95,24,8.4,4,5.1,1,120.6,
#N/A,10936,Chhattisgarh,Korba,Kartala,Nonbirra-4,22.2699,82.8601,2019,7.2,113,0,43,3.5,3.8,22,0,45,4,13,3.8,6.1,0,67.8,
#N/A,10937,Chhattisgarh,Korba,Pali,Nunera,22.3561,82.4300,2019,7.6,107,0,31,7,2.6,21,0,35,8,14,3.9,6,0,64.2,
#N/A,10938,Chhattisgarh,Korba,Pondi,Rawa,22.6303,82.3872,2019,7.9,494,0,128,64,19,31,0,180,56,30,28,1.1,0.41,296.4,
#N/A,10939,Chhattisgarh,Korba,Katghora,Suttara,22.4714,82.5133,2019,8.2,1100,0,378,149,56,13,0,400,84,19,93,0.5,1.7,660,
#N/A,10940,Chhattisgarh,Korba,Kartala,Tilkeja,22.2336,82.7631,2019,7.9,349,0,110,50,10,19,0,125,20,7.3,25,9,0,209.4,
#N/A,10941,Chhattisgarh,Korba,Korba,Urga.1,22.2750,82.7278,2019,7.9,270,0,134,14,16,4,0,70,16,7.2,35,4,0,162,
#N/A,10942,Chhattisgarh,Mungeli,Lormi,Achanakmar,22.4083,81.8597,2019,8.2,114,0,37,3.5,4.1,21,0,45,8,6,2.5,7.1,0,68.4,
#N/A,10943,Chhattisgarh,Mungeli,Bilha,Amerikapa (Tala),21.8953,82.0322,2019,8,595,0,244,11,59,63,0,185,40,20,68,1.3,1.7,357,
#N/A,10944,Chhattisgarh,Mungeli,Mungeli,Chhatan,22.1522,81.6114,2019,7.8,1119,0,464,35,106,1.7,0,530,104,65,3.8,2,0.81,671.4,
#N/A,10945,Chhattisgarh,Janjgir-Champa,Bamnidih,Baradwar,21.9830,82.7540,2019,8.1,459,0,195,28,18,12,0,190,36,24,15,4,0.2,275.4,
#N/A,10946,Chhattisgarh,Korba,Korba,Jilga,22.3713,83.0843,2019,8.1,165,0,61,14,14,0,0,80,20,7.2,2.6,3,0,99,
#N/A,10947,Chhattisgarh,Korba,Katghora,Sirki 1,22.3530,82.5440,2019,8,187,0,98,7,5.3,22,0,85,24,6,3,6.3,0,112.2,
#N/A,10948,Chhattisgarh,Korba,Katghora,Tiwarta,22.3530,82.5440,2019,8,189,0,85,14,5.8,22,0,90,16,12,2.8,6.2,0,113.4,
#N/A,10949,Chhattisgarh,Durg,Gurur,Balodgahan,20.6461,81.4717,2019,7.3,695,0,256.2,52.5,50.43,13.85,0.2,250,74,15.6,36.76,4.82,0.48,417,
#N/A,10950,Chhattisgarh,Bastar,Keshkal,Keshkal,20.0972,81.5906,2019,7.4,477,0,140.3,52.5,18.48,4.35,0,165,44,13.2,33.74,2.07,1.31,286.2,
#N/A,10951,Chhattisgarh,Bastar,Keshkal,Batrali,20.0567,81.5806,2019,7.5,312,0,109.8,21,16.57,23.22,0,135,26,16.8,18.19,0.61,0.32,187.2,
#N/A,10952,Chhattisgarh,Kondagaon,Keshkal,Garaka,19.9970,81.6009,2019,7.6,256,0,115.9,7,9.56,21.02,0,90,22,8.4,17,2.42,0.11,153.6,
#N/A,10953,Chhattisgarh,Bastar,Bastar,Chappar Bhanpuri,19.1381,81.8608,2019,7.1,456,0,225.7,17.5,4.55,11.38,0,210,60,14.4,6.76,0.61,0.16,273.6,
#N/A,10954,Chhattisgarh,Balod,Doundi- lohara,Mudkhusara,81.1347,20.8559,2019,7.2,1123,0,252,129.5,53.52,86.54,0.0,360,76,40.8,72.05,5.24,0.69,673.8,
#N/A,10955,Chhattisgarh,Balod,Balod,Sankara,20.6484,81.0037,2019,7.6,973,0,282,84,60.88,64.88,0.0,310,94,18,73.5,19.85,0.36,583.8,
#N/A,10956,Chhattisgarh,Bemetara,saja,Mouha bhata,21.5997,81.2600,2019,7.2,512,0,126,52.5,13.8,71.31,0.1,205,72,6,19.4,1.9,0.39,307.2,
#N/A,10957,Chhattisgarh,Bemetara,Bemetara,Nawagarh         (Matapara,21.9113,81.5991,2019,7.2,423,0,168,24.5,21.35,11.02,0.1,175,42,16.8,17.8,0.6,0.7,253.8,
#N/A,10958,Chhattisgarh,Bemetara,Bemetara,Fari,21.6327,81.3308,2019,7.2,641,0,168,52.5,79.968,25.83,0.1,165,42,14.4,69.4,4.3,0.17,384.6,
#N/A,10959,Chhattisgarh,Durg,Doundi,Achholi,20.5444,81.1019,2019,7.1,598,0,168,63,7.72,65.19,0.1,245,80,10.8,21.9,0.8,0.47,358.8,
#N/A,10960,Chhattisgarh,Durg,Gurur,Armari kalan,20.8333,81.4014,2019,7.8,528,0,186,38.5,10.05,31.13,0.1,230,76,9.6,12.1,0.5,0.93,316.8,
#N/A,10961,Chhattisgarh,Durg,Sanjari Balod,Baklitola,20.6994,81.0898,2019,7.3,932,0,228,91,49.39,73.95,0.0,260,60,26.4,75.5,0.7,1.16,559.2,
#N/A,10962,Chhattisgarh,Durg,Dondi Lohara,Bhalukonha,20.7442,81.0531,2019,7.5,398,0,204,14,10.42,0.2,0.1,150,30,18,23.7,2.2,1.03,238.8,
#N/A,10963,Chhattisgarh,Durg,Durg,Bhilai,21.2072,81.4139,2019,7.2,559,0,174,56,31.37,21.75,0.2,180,52,12,41.3,2.1,0.31,335.4,
#N/A,10964,Chhattisgarh,Durg,dhamda,Dhaba,21.2790,81.4969,2019,7.2,354,0,126,21,19.11,10.83,0.0,135,30,14.4,15.0,0.6,0.61,212.4,
#N/A,10965,Chhattisgarh,Durg,Dhamda,Dhamda,21.4594,81.3294,2019,7.2,654,0,180,52.5,46.58,21.65,0.0,190,42,20.4,54.7,11.3,0.82,392.4,
#N/A,10966,Chhattisgarh,Durg,Durg,Jeora-sirsa,21.2564,81.3064,2019,7.2,1272,0,210,220.5,26.48,4.75,0.0,325,80,30,108.2,1.1,0.56,763.2,
#N/A,10967,Chhattisgarh,Durg,Durg,Kachandur,20.9789,81.2969,2019,7.3,1313,0,276,178.5,66.55,71.1,0.0,480,108,50.4,66.7,5.7,0.47,787.8,
#N/A,10968,Chhattisgarh,Durg,Bemetara,Khurmuri.1(new well),21.7125,81.6139,2019,7.1,536,0,408,157.5,19.87,62.61,0.0,185,50,14.4,34.7,2.0,0.4,321.6,
#N/A,10969,Chhattisgarh,Durg,Patan,Khurdmudi,81.5343,21.0974,2019,7,1125,0,216,178.5,69.78,96.95,0.1,440,104,43.2,57.0,0.9,1.13,675,
#N/A,10970,Chhattisgarh,Durg,Bemetara,Nawagarh.1,21.9083,81.6083,2019,7.5,1079,0,210,136.5,10.99,83.97,0.0,485,144,30,7.5,1.0,0.54,647.4,
#N/A,10971,Chhattisgarh,Durg,Sanjari Balod,Umaradah,20.7361,81.2472,2019,7.9,668,0,168,66.5,57.07,9.97,0.0,240,58,22.8,37.7,2.2,0.7,400.8,
#N/A,10972,Chhattisgarh,Durg,Durg,Utai(Adarshnagar),21.1167,81.3889,2019,8,601,0,138,80.5,55.49,2.46,0.0,215,36,30,35.7,4.0,0.7,360.6,
#N/A,10973,Chhattisgarh,Durg,Durg,Vinayakpur,81.2564,21.0479,2019,7.9,594,0,174,52.5,34.13,20.2,0.0,225,58,19.2,23.8,0.6,0.65,356.4,
#N/A,10974,Chhattisgarh,Durg,Patan,Karela,20.9411,81.4916,2019,8,873,0,252,122.5,28.41,3.62,0.1,250,52,28.8,73.1,0.8,0.82,523.8,
#N/A,10975,Chhattisgarh,Durg,Patan,Sankara,21.1829,81.5534,2019,7.8,258,0,90,21,4.02,21.5,0.1,110,38,3.6,4.5,0.3,0.55,154.8,
#N/A,10976,Chhattisgarh,Kawardha,Sahaspur lohara,BijaBairangi,21.7419,81.1659,2019,8,745,0,168,122.5,25.46,4.21,0.1,255,70,19.2,44.5,0.7,0.47,447,
#N/A,10977,Chhattisgarh,Kawardha,Sahaspur lohara,Sahaspur lohara.1,21.8333,81.1292,2019,8.15,710,0,258,73.5,17.04,12.53,0.0,175,28,25.2,91.0,2.3,0.97,426,
#N/A,10978,Chhattisgarh,Kawardha,Sahaspur lohara,Uriakhurd,21.8753,81.1733,2019,8.04,444,0,204,21,12.62,3.76,0.0,130,28,14.4,45.1,1.0,0.73,266.4,
#N/A,10979,Chhattisgarh,Kawardha,Sahaspur lohara,Ragra,21.8061,81.2892,2019,8.05,346,0,162,14,7.1,5.13,0.0,110,24,12,29.8,1.0,0.81,207.6,
#N/A,10980,Chhattisgarh,Rajnandgaon,Rajnandgaon,Bhaistara (Bhatapara),21.3182,81.0296,2019,8.05,423,0,180,28,10.43,17.66,0.0,185,56,10.8,13.2,0.9,0.73,253.8,
#N/A,10981,Chhattisgarh,Rajnandgaon,Dongargaon,Dongargaon.1,20.9708,80.8569,2019,8.25,978,0,210,94.5,54.52,86.14,0.0,215,64,13.2,110.3,15.7,0.83,586.8,
#N/A,10982,Chhattisgarh,Rajnandgaon,Dongargarh,Pipariya,21.1378,80.7672,2019,7.43,1487,0,204,213.5,155.568,74.21,0.0,230,60,19.2,248.2,2.8,1.82,892.2,
#N/A,10983,Chhattisgarh,Rajnandgaon,Dongargarh,Ranitalab,21.0831,80.6397,2019,8.23,429,0,192,31.5,16.57,0.03,0.0,105,24,10.8,53.1,1.3,1.45,257.4,
#N/A,10984,Chhattisgarh,Rajnandgaon,Rajnandgaon,Revagahan,21.1183,81.0058,2019,7.2,896,0,210,94.5,76.91,13.3,0.0,375,86,38.4,29.6,1.8,0.68,537.6,
#N/A,10985,Chhattisgarh,Rajnandgaon,Khairagarh,Salhebara,21.3983,80.8875,2019,7.41,821,0,168,91,46.96,86.3,0.0,240,44,31.2,76.1,0.9,0.82,492.6,
#N/A,10986,Chhattisgarh,Rajnandgaon,Rajnandgaon,Uperwah,21.2447,81.1403,2019,7.21,673,0,234,70,27.81,20.55,0.0,195,36,25.2,66.5,2.5,0.84,403.8,
#N/A,10987,Chhattisgarh,Ranandgaon,Chhuriya,Chichola,21.0722,80.6872,2019,7.45,232,0,90,14,6.83,7.53,0.0,95,28,6,7.8,0.2,1.05,139.2,
#N/A,10988,Chhattisgarh,Ranandgaon,Dongangoan,Bija Bhala,21.0165,80.8334,2019,7.41,189,0,78,14,6.41,0.65,0.0,75,22,4.8,9.8,1.1,0.7,113.4,
#N/A,10989,Chhattisgarh,Bemetara,Saja,Kankera,21.8282,81.4560,2019,7.75,664,0,138,73.5,85.91,19.73,0.0,210,40,26.4,52.5,1.0,0.88,398.4,
#N/A,10990,Chhattisgarh,Balod,Gunderdehi,Bandha kalan,20.9944,81.1354,2019,7.41,215,0,102,14,8,7.66,0.0,90,16,12,7.6,0.2,1.27,129,
#N/A,10991,Chhattisgarh,Balrampur,Rajpur,Karji new,23.3139,83.3520,2019,8.09,437,0,231.8,14,9.93,0.18,0.0,140,24,19.2,36.2,2.5,0.95,262.2,
#N/A,10992,Chhattisgarh,Balrampur,Shankargarh,Sargaoa,23.3071,83.5562,2019,8.02,243,0,140.3,3.5,3.94,0,0.0,100,24,9.6,8.9,1.8,0.78,145.8,
#N/A,10993,Chhattisgarh,Balrampur,Rajpur,Bario,23.2586,83.1845,2019,7.93,450,0,195.2,24.5,5.88,14.43,0.0,175,38,19.2,14.4,1.8,1.19,270,
#N/A,10994,Chhattisgarh,Korba,Podi,Gurasia,22.8500,82.5312,2019,8.17,347,0,152.5,28,3.7,0,0.0,75,18,7.2,43.8,0.3,2.25,208.2,
#N/A,10995,Chhattisgarh,Korba,Podi-Uproda,kurtha (new),82.5397,22.9283,2019,8.22,482,0,231.8,31.5,8.14,0,0.0,60,16,4.8,77.7,2.4,0.65,289.2,
#N/A,10996,Chhattisgarh,Korba,Podi,Nawapara(Chotia),22.5945,82.4903,2019,7.87,467,0,170.8,45.5,17.85,0,0.0,195,48,18,17.7,3.6,1.21,280.2,
#N/A,10997,Chhattisgarh,Korba,Podi,Podi-Uproda,22.7167,82.5569,2019,8.18,859,0,280.6,73.5,44.73,44.67,0.1,315,76,30,34.5,17.7,0.58,515.4,
#N/A,10998,Chhattisgarh,Koriya,Khadgawan,Banjaridand,23.2911,82.4497,2019,8.1,312,0,176.9,7,5.57,0,0.0,105,28,8.4,18.6,0.6,0.89,187.2,
#N/A,10999,Chhattisgarh,Koriya,Baikunthpur,Chharcha Basti,23.2169,82.3149,2019,7.21,224,0,115.9,17.5,7.36,1.48,0.0,120,32,9.6,6.0,0.4,0.58,134.4,
#N/A,11000,Chhattisgarh,Koriya,Baikunthpur,Nagar (Station),23.3090,23.3862,2019,7.82,552,0,164.7,52.5,24.11,23.33,0.0,215,48,22.8,22.5,0.5,1.16,331.2,
#N/A,11001,Chhattisgarh,Koriya,Baikunthpur,Nagar(Tilwandar),23.2817,82.4445,2019,8.18,374,0,189.1,21,6.46,1.81,0.0,110,32,7.2,32.0,0.6,0.94,224.4,
#N/A,11002,Chhattisgarh,Koriya,Khadgaowan,podidih,23.2806,23.0264,2019,7.72,467,0,183,35,24.88,1.52,0.0,150,42,10.8,31.9,0.7,0.34,280.2,
#N/A,11003,Chhattisgarh,Sarguja,Ambikapur,Sargawan(Babupara),22.5778,83.2058,2019,8,670,0,219.6,59.5,26.57,17.52,0.0,210,58,15.6,27.2,35.9,0.09,402,
#N/A,11004,Chhattisgarh,Surajpur,Bhaiyathan,Dalabahara(Bhaskar),23.4071,82.6862,2019,7.76,392,0,201.3,10.5,10.2,2.17,0.1,140,26,18,24.1,0.9,0.39,235.2,
#N/A,11005,Chhattisgarh,Surajpur,Bhaiyathan,Khandapara,23.1894,23.3543,2019,8.05,82,0,24.4,10.5,4.77,3.95,0.0,35,10,2.4,2.1,2.5,0.00,49.2,
#N/A,11006,Chhattisgarh,Surajpur,Bhaiyathan,Samouli(Bhayathan),22.8815,82.7652,2019,8.12,684,0,189.1,73.5,24.89,69.74,0.0,225,68,13.2,38.5,2.6,0.00,410.4,
#N/A,11007,Chhattisgarh,Surajpur,Premnagar,Hanumangarh,23.3786,82.6476,2019,8.06,360,0,176.9,21,9.74,4.71,0.0,150,46,8.4,12.6,6.0,0.34,216,
#N/A,11008,Chhattisgarh,Surajpur,Surajpur,Kaliyanpur,23.1869,83.2000,2019,7.21,212,0,30.5,28,3.73,45.74,0.0,80,22,6,10.4,5.1,0.00,127.2,
#N/A,11009,Chhattisgarh,Surajpur,Surajpur,Newara,21.1921,82.5715,2019,7.88,278,0,48.8,21,5.71,60.21,0.0,90,20,9.6,9.4,18.0,0.85,166.8,
#N/A,11010,Chhattisgarh,Surajpur,Pratappur,Durti,23.1083,83.0315,2019,7.81,102,0,24.4,7,3.09,18.46,0.0,45,12,3.6,2.4,3.1,0.82,61.2,
#N/A,11011,Chhattisgarh,Surguja,Batauli,Batauli (Kunkurikala),83.3854,83.4125,2019,8.14,264,0,109.8,21,6.26,9.19,0.0,105,20,13.2,15.5,1.9,1.12,158.4,
#N/A,11012,Chhattisgarh,Surguja,Ambikapur,Katkalo,23.1167,83.2072,2019,8.04,293,0,97.6,28,6.67,14.18,0.0,115,22,14.4,15.0,1.2,1.49,175.8,
#N/A,11013,Chhattisgarh,Surguja,Mainpat,Nagdand,22.9522,83.2917,2019,7.21,123,0,36.6,14,6.16,0,0.0,55,12,6,1.0,0.2,0.79,73.8,
#N/A,11014,Chhattisgarh,Surguja,Lundra,Sisila,22.9110,83.3845,2019,7.87,260,0,122,17.5,5.54,4.58,0.0,95,26,7.2,11.0,1.1,1.38,156,
#N/A,11015,Chhattisgarh,Surguja,Sitapur,Sontarai (Sitapur),22.9805,83.4821,2019,7.76,126,0,48.8,10.5,4.07,4.7,0.0,40,16,0,10.6,1.0,1.85,75.6,
#N/A,11016,Chhattisgarh,Jashpur,Farsabahar,Amdiha,22.4660,83.9550,2019,7.9,635,0,244,35,32,39,0,180,52,12,63,2.8,0.47,381,
